"TIMESTAMP","RECORD","no_use","Curr_Sec_InSet","Curr_Sec_Sample","Valid_Sample_RMLogBins","LiveBin_1dC","LiveBin_2dC","LiveBin_3dC","LiveBin_4dC","LiveBin_5dC","LiveBin_6dC","LiveBin_7dC","LiveBin_8dC","LiveBin_9dC","LiveBin_10dC","LiveBin_11dC","LiveBin_12dC","LiveBin_13dC","LiveBin_14dC","LiveBin_15dC","LiveBin_16dC","LiveGreaterBin_16dC","LiveBin_1dN","LiveBin_2dN","LiveBin_3dN","LiveBin_4dN","LiveBin_5dN","LiveBin_6dN","LiveBin_7dN","LiveBin_8dN","LiveBin_9dN","LiveBin_10dN","LiveBin_11dN","LiveBin_12dN","LiveBin_13dN","LiveBin_14dN","LiveBin_15dN","LiveBin_16dN","LiveGreaterBin_16dN","LiveBin_1dNdD","LiveBin_2dNdD","LiveBin_3dNdD","LiveBin_4dNdD","LiveBin_5dNdD","LiveBin_6dNdD","LiveBin_7dNdD","LiveBin_8dNdD","LiveBin_9dNdD","LiveBin_10dNdD","LiveBin_11dNdD","LiveBin_12dNdD","LiveBin_13dNdD","LiveBin_14dNdD","LiveBin_15dNdD","LiveBin_16dNdD","LiveGreaterBin_16dNdD","LiveBin_1dNdlogD","LiveBin_2dNdlogD","LiveBin_3dNdlogD","LiveBin_4dNdlogD","LiveBin_5dNdlogD","LiveBin_6dNdlogD","LiveBin_7dNdlogD","LiveBin_8dNdlogD","LiveBin_9dNdlogD","LiveBin_10dNdlogD","LiveBin_11dNdlogD","LiveBin_12dNdlogD","LiveBin_13dNdlogD","LiveBin_14dNdlogD","LiveBin_15dNdlogD","LiveBin_16dNdlogD","LiveGreaterBin_16dNdlogD","LiveBin_1dM","LiveBin_2dM","LiveBin_3dM","LiveBin_4dM","LiveBin_5dM","LiveBin_6dM","LiveBin_7dM","LiveBin_8dM","LiveBin_9dM","LiveBin_10dM","LiveBin_11dM","LiveBin_12dM","LiveBin_13dM","LiveBin_14dM","LiveBin_15dM","LiveBin_16dM","LiveGreaterBin_16dM","LiveBin_1dMdD","LiveBin_2dMdD","LiveBin_3dMdD","LiveBin_4dMdD","LiveBin_5dMdD","LiveBin_6dMdD","LiveBin_7dMdD","LiveBin_8dMdD","LiveBin_9dMdD","LiveBin_10dMdD","LiveBin_11dMdD","LiveBin_12dMdD","LiveBin_13dMdD","LiveBin_14dMdD","LiveBin_15dMdD","LiveBin_16dMdD","LiveGreaterBin_16dMdD","LiveBin_1dMdlogD","LiveBin_2dMdlogD","LiveBin_3dMdlogD","LiveBin_4dMdlogD","LiveBin_5dMdlogD","LiveBin_6dMdlogD","LiveBin_7dMdlogD","LiveBin_8dMdlogD","LiveBin_9dMdlogD","LiveBin_10dMdlogD","LiveBin_11dMdlogD","LiveBin_12dMdlogD","LiveBin_13dMdlogD" 
"2197",2019-12-19 14:43:07,63643,NA,2123,0,1,235,75,30,11,10,18,18,11,13,7,10,2,1,0,0,0,0,14.1,4.5,1.8,0.66,0.6,1.08,1.08,0.66,0.78,0.42,0.6,0.12,0.06,0,0,0,0,190.541,49.451,17.143,5.5,5.455,5.4,3.6,1.65,2.229,0.933,0.712,0.147,0.059,0,0,0,0,147.258,47.578,20.357,7.954,9.34,11.144,9.478,5.665,9.594,4.873,4.754,1.261,0.63,0,0,0,0,0.286,0.176,0.132,0.087,0.131,0.417,0.875,1.187,2.716,2.615,7.997,3.36,3.242,0,0,0,0,3.864,1.934,1.257,0.727,1.187,2.087,2.916,2.968,7.759,5.81,9.486,4.102,3.178,0,0,0,0,2.987,1.861,1.492,1.051,2.033,4.306,7.676,10.189,33.4,30.338,63.368,35.302,34.056
"2198",2019-12-19 14:43:08,63644,NA,2124,0,1,267,78,26,24,8,20,6,13,18,12,8,1,0,0,0,0,0,16.02,4.68,1.56,1.44,0.48,1.2,0.36,0.78,1.08,0.72,0.48,0.06,0,0,0,0,0,216.486,51.429,14.857,12,4.364,6,1.2,1.95,3.086,1.6,0.569,0.073,0,0,0,0,0,167.31,49.481,17.643,17.355,7.472,12.383,3.159,6.695,13.283,8.354,3.804,0.63,0,0,0,0,0,0.325,0.183,0.114,0.19,0.104,0.464,0.292,1.403,3.76,4.482,6.397,1.68,0,0,0,0,0,4.391,2.011,1.089,1.585,0.95,2.318,0.972,3.507,10.743,9.961,7.589,2.051,0,0,0,0,0,3.393,1.935,1.293,2.293,1.627,4.785,2.559,12.041,46.246,52.007,50.694,17.651,0
"2199",2019-12-19 14:43:09,63645,NA,2125,0,1,282,82,38,15,8,21,12,9,11,10,7,3,1,1,0,0,0,16.92,4.92,2.28,0.9,0.48,1.26,0.72,0.54,0.66,0.6,0.42,0.18,0.06,0.06,0,0,0,228.649,54.066,21.714,7.5,4.364,6.3,2.4,1.35,1.886,1.333,0.498,0.22,0.059,0.047,0,0,0,176.71,52.019,25.785,10.847,7.472,13.002,6.319,4.635,8.118,6.962,3.328,1.891,0.63,0.631,0,0,0,0.343,0.192,0.167,0.119,0.104,0.487,0.583,0.971,2.298,3.735,5.598,5.039,3.242,6.256,0,0,0,4.637,2.114,1.592,0.991,0.95,2.434,1.944,2.428,6.565,8.301,6.64,6.153,3.178,4.93,0,0,0,3.584,2.034,1.89,1.433,1.627,5.024,5.118,8.336,28.262,43.34,44.357,52.953,34.056
"2200",2019-12-19 14:43:10,63646,NA,2126,0,1,239,66,28,17,11,18,10,20,13,6,3,1,3,0,0,1,0,14.34,3.96,1.68,1.02,0.66,1.08,0.6,1.2,0.78,0.36,0.18,0.06,0.18,0,0,0.06,0,193.784,43.516,16,8.5,6,5.4,2,3,2.229,0.8,0.214,0.073,0.176,0,0,0.03,0,149.764,41.869,19,12.293,10.274,11.144,5.266,10.3,9.594,4.177,1.426,0.63,1.891,0,0,0.63,0,0.291,0.155,0.123,0.135,0.144,0.417,0.486,2.158,2.716,2.241,2.399,1.68,9.726,0,0,23.295,0,3.93,1.702,1.173,1.123,1.306,2.087,1.62,5.396,7.759,4.98,2.846,2.051,9.535,0,0,11.831,0,3.037,1.637,1.393,1.624,2.236,4.306,4.265,18.525,33.4,26.004,19.01,17.651,102.167
"2201",2019-12-19 14:43:11,63647,NA,2127,0,1,251,77,41,16,15,23,10,11,16,10,5,1,1,0,0,0,0,15.06,4.62,2.46,0.96,0.9,1.38,0.6,0.66,0.96,0.6,0.3,0.06,0.06,0,0,0,0,203.514,50.769,23.429,8,8.182,6.9,2,1.65,2.743,1.333,0.356,0.073,0.059,0,0,0,0,157.284,48.847,27.821,11.57,14.01,14.24,5.266,5.665,11.807,6.962,2.377,0.63,0.63,0,0,0,0,0.305,0.181,0.18,0.127,0.196,0.533,0.486,1.187,3.342,3.735,3.998,1.68,3.242,0,0,0,0,4.127,1.986,1.718,1.057,1.781,2.666,1.62,2.968,9.549,8.301,4.743,2.051,3.178,0,0,0,0,3.19,1.91,2.04,1.529,3.05,5.503,4.265,10.189,41.108,43.34,31.684,17.651,34.056
"2202",2019-12-19 14:43:12,63648,NA,2128,0,1,252,73,37,17,15,19,11,11,13,9,5,2,1,0,0,0,0,15.12,4.38,2.22,1.02,0.9,1.14,0.66,0.66,0.78,0.54,0.3,0.12,0.06,0,0,0,0,204.324,48.132,21.143,8.5,8.182,5.7,2.2,1.65,2.229,1.2,0.356,0.147,0.059,0,0,0,0,157.911,46.309,25.107,12.293,14.01,11.763,5.792,5.665,9.594,6.266,2.377,1.261,0.63,0,0,0,0,0.307,0.171,0.163,0.135,0.196,0.441,0.535,1.187,2.716,3.362,3.998,3.36,3.242,0,0,0,0,4.144,1.882,1.55,1.123,1.781,2.203,1.782,2.968,7.759,7.471,4.743,4.102,3.178,0,0,0,0,3.203,1.811,1.841,1.624,3.05,4.546,4.691,10.189,33.4,39.006,31.684,35.302,34.056
"2203",2019-12-19 14:43:13,63649,NA,2129,0,1,254,75,28,21,10,22,13,12,13,7,10,4,1,1,0,0,0,15.24,4.5,1.68,1.26,0.6,1.32,0.78,0.72,0.78,0.42,0.6,0.24,0.06,0.06,0,0,0,205.946,49.451,16,10.5,5.455,6.6,2.6,1.8,2.229,0.933,0.712,0.293,0.059,0.047,0,0,0,159.164,47.578,19,15.185,9.34,13.621,6.846,6.18,9.594,4.873,4.754,2.522,0.63,0.631,0,0,0,0.309,0.176,0.123,0.166,0.131,0.51,0.632,1.295,2.716,2.615,7.997,6.719,3.242,6.256,0,0,0,4.177,1.934,1.173,1.387,1.187,2.55,2.106,3.237,7.759,5.81,9.486,8.204,3.178,4.93,0,0,0,3.228,1.861,1.393,2.006,2.033,5.263,5.544,11.115,33.4,30.338,63.368,70.605,34.056
"2204",2019-12-19 14:43:14,63650,NA,2130,0,1,235,68,40,13,13,26,13,14,11,9,11,4,2,1,0,0,0,14.1,4.08,2.4,0.78,0.78,1.56,0.78,0.84,0.66,0.54,0.66,0.24,0.12,0.06,0,0,0,190.541,44.835,22.857,6.5,7.091,7.8,2.6,2.1,1.886,1.2,0.783,0.293,0.118,0.047,0,0,0,147.258,43.137,27.143,9.401,12.142,16.097,6.846,7.21,8.118,6.266,5.23,2.522,1.261,0.631,0,0,0,0.286,0.16,0.176,0.103,0.17,0.603,0.632,1.511,2.298,3.362,8.796,6.719,6.484,6.256,0,0,0,3.864,1.753,1.676,0.859,1.544,3.014,2.106,3.777,6.565,7.471,10.435,8.204,6.357,4.93,0,0,0,2.987,1.687,1.99,1.242,2.643,6.22,5.544,12.968,28.262,39.006,69.704,70.605,68.111
"2205",2019-12-19 14:43:15,63651,NA,2131,0,1,222,89,30,20,13,23,9,13,15,12,7,1,0,0,0,0,0,13.32,5.34,1.8,1.2,0.78,1.38,0.54,0.78,0.9,0.72,0.42,0.06,0,0,0,0,0,180,58.681,17.143,10,7.091,6.9,1.8,1.95,2.571,1.6,0.498,0.073,0,0,0,0,0,139.112,56.459,20.357,14.462,12.142,14.24,4.739,6.695,11.069,8.354,3.328,0.63,0,0,0,0,0,0.27,0.209,0.132,0.159,0.17,0.533,0.437,1.403,3.133,4.482,5.598,1.68,0,0,0,0,0,3.651,2.295,1.257,1.321,1.544,2.666,1.458,3.507,8.952,9.961,6.64,2.051,0,0,0,0,0,2.821,2.208,1.492,1.911,2.643,5.503,3.838,12.041,38.539,52.007,44.357,17.651,0
"2206",2019-12-19 14:43:16,63652,NA,2132,0,1,207,57,30,20,14,19,14,11,15,7,11,3,3,0,0,0,0,12.42,3.42,1.8,1.2,0.84,1.14,0.84,0.66,0.9,0.42,0.66,0.18,0.18,0,0,0,0,167.838,37.582,17.143,10,7.636,5.7,2.8,1.65,2.571,0.933,0.783,0.22,0.176,0,0,0,0,129.712,36.159,20.357,14.462,13.076,11.763,7.372,5.665,11.069,4.873,5.23,1.891,1.891,0,0,0,0,0.252,0.134,0.132,0.159,0.183,0.441,0.68,1.187,3.133,2.615,8.796,5.039,9.726,0,0,0,0,3.404,1.47,1.257,1.321,1.662,2.203,2.268,2.968,8.952,5.81,10.435,6.153,9.535,0,0,0,0,2.631,1.414,1.492,1.911,2.846,4.546,5.97,10.189,38.539,30.338,69.704,52.953,102.167
"2207",2019-12-19 14:43:17,63653,NA,2133,0,1,235,63,31,24,9,25,18,9,12,7,3,2,1,0,0,0,0,14.1,3.78,1.86,1.44,0.54,1.5,1.08,0.54,0.72,0.42,0.18,0.12,0.06,0,0,0,0,190.541,41.538,17.714,12,4.909,7.5,3.6,1.35,2.057,0.933,0.214,0.147,0.059,0,0,0,0,147.258,39.966,21.036,17.355,8.406,15.478,9.478,4.635,8.856,4.873,1.426,1.261,0.63,0,0,0,0,0.286,0.148,0.136,0.19,0.118,0.58,0.875,0.971,2.507,2.615,2.399,3.36,3.242,0,0,0,0,3.864,1.625,1.299,1.585,1.069,2.898,2.916,2.428,7.162,5.81,2.846,4.102,3.178,0,0,0,0,2.987,1.563,1.542,2.293,1.83,5.981,7.676,8.336,30.831,30.338,19.01,35.302,34.056
"2208",2019-12-19 14:43:18,63654,NA,2134,0,1,257,73,27,18,6,24,16,8,21,9,9,2,0,1,0,0,0,15.42,4.38,1.62,1.08,0.36,1.44,0.96,0.48,1.26,0.54,0.54,0.12,0,0.06,0,0,0,208.378,48.132,15.429,9,3.273,7.2,3.2,1.2,3.6,1.2,0.641,0.147,0,0.047,0,0,0,161.044,46.309,18.321,13.016,5.604,14.859,8.425,4.12,15.497,6.266,4.279,1.261,0,0.631,0,0,0,0.313,0.171,0.119,0.143,0.078,0.556,0.777,0.863,4.387,3.362,7.197,3.36,0,6.256,0,0,0,4.226,1.882,1.131,1.189,0.712,2.782,2.592,2.158,12.533,7.471,8.537,4.102,0,4.93,0,0,0,3.266,1.811,1.343,1.72,1.22,5.742,6.823,7.41,53.954,39.006,57.031,35.302,0
"2209",2019-12-19 14:43:19,63655,NA,2135,0,1,194,86,29,19,12,23,8,15,20,7,6,0,0,0,0,0,0,11.64,5.16,1.74,1.14,0.72,1.38,0.48,0.9,1.2,0.42,0.36,0,0,0,0,0,0,157.297,56.703,16.571,9.5,6.545,6.9,1.6,2.25,3.429,0.933,0.427,0,0,0,0,0,0,121.566,54.556,19.678,13.739,11.208,14.24,4.213,7.725,14.759,4.873,2.853,0,0,0,0,0,0,0.236,0.202,0.128,0.151,0.157,0.533,0.389,1.619,4.178,2.615,4.798,0,0,0,0,0,0,3.19,2.218,1.215,1.255,1.425,2.666,1.296,4.047,11.937,5.81,5.692,0,0,0,0,0,0,2.465,2.134,1.443,1.815,2.44,5.503,3.412,13.894,51.385,30.338,38.021,0,0
"2210",2019-12-19 14:43:20,63656,NA,2136,0,1,226,66,24,18,18,29,11,11,19,7,2,0,0,0,0,0,0,13.56,3.96,1.44,1.08,1.08,1.74,0.66,0.66,1.14,0.42,0.12,0,0,0,0,0,0,183.243,43.516,13.714,9,9.818,8.7,2.2,1.65,3.257,0.933,0.142,0,0,0,0,0,0,141.618,41.869,16.286,13.016,16.812,17.955,5.792,5.665,14.021,4.873,0.951,0,0,0,0,0,0,0.275,0.155,0.106,0.143,0.235,0.672,0.535,1.187,3.969,2.615,1.599,0,0,0,0,0,0,3.716,1.702,1.005,1.189,2.137,3.362,1.782,2.968,11.34,5.81,1.897,0,0,0,0,0,0,2.872,1.637,1.194,1.72,3.66,6.938,4.691,10.189,48.815,30.338,12.674,0,0
"2211",2019-12-19 14:43:21,63657,NA,2137,0,1,223,77,32,18,16,20,10,7,11,9,4,0,0,0,0,0,0,13.38,4.62,1.92,1.08,0.96,1.2,0.6,0.42,0.66,0.54,0.24,0,0,0,0,0,0,180.811,50.769,18.286,9,8.727,6,2,1.05,1.886,1.2,0.285,0,0,0,0,0,0,139.738,48.847,21.714,13.016,14.944,12.383,5.266,3.605,8.118,6.266,1.902,0,0,0,0,0,0,0.271,0.181,0.141,0.143,0.209,0.464,0.486,0.755,2.298,3.362,3.199,0,0,0,0,0,0,3.667,1.986,1.341,1.189,1.9,2.318,1.62,1.888,6.565,7.471,3.794,0,0,0,0,0,0,2.834,1.91,1.592,1.72,3.253,4.785,4.265,6.484,28.262,39.006,25.347,0,0
"2212",2019-12-19 14:43:22,63658,NA,2138,0,1,244,84,35,23,9,12,16,10,17,6,3,1,1,0,1,0,0,14.64,5.04,2.1,1.38,0.54,0.72,0.96,0.6,1.02,0.36,0.18,0.06,0.06,0,0.06,0,0,197.838,55.385,20,11.5,4.909,3.6,3.2,1.5,2.914,0.8,0.214,0.073,0.059,0,0.038,0,0,152.898,53.287,23.75,16.632,8.406,7.43,8.425,5.15,12.545,4.177,1.426,0.63,0.63,0,0.631,0,0,0.297,0.197,0.154,0.182,0.118,0.278,0.777,1.079,3.551,2.241,2.399,1.68,3.242,0,12.069,0,0,4.012,2.166,1.466,1.519,1.069,1.391,2.592,2.698,10.146,4.98,2.846,2.051,3.178,0,7.639,0,0,3.101,2.084,1.741,2.197,1.83,2.871,6.823,9.263,43.677,26.004,19.01,17.651,34.056
"2213",2019-12-19 14:43:23,63659,NA,2139,0,1,225,70,32,24,19,19,15,7,16,13,10,1,0,0,1,0,0,13.5,4.2,1.92,1.44,1.14,1.14,0.9,0.42,0.96,0.78,0.6,0.06,0,0,0.06,0,0,182.432,46.154,18.286,12,10.364,5.7,3,1.05,2.743,1.733,0.712,0.073,0,0,0.038,0,0,140.992,44.406,21.714,17.355,17.746,11.763,7.899,3.605,11.807,9.05,4.754,0.63,0,0,0.631,0,0,0.274,0.164,0.141,0.19,0.248,0.441,0.729,0.755,3.342,4.856,7.997,1.68,0,0,12.069,0,0,3.7,1.805,1.341,1.585,2.256,2.203,2.43,1.888,9.549,10.791,9.486,2.051,0,0,7.639,0,0,2.859,1.737,1.592,2.293,3.863,4.546,6.397,6.484,41.108,56.341,63.368,17.651,0
"2214",2019-12-19 14:43:24,63660,NA,2140,0,1,226,83,41,18,13,16,11,16,15,6,4,1,2,0,1,0,0,13.56,4.98,2.46,1.08,0.78,0.96,0.66,0.96,0.9,0.36,0.24,0.06,0.12,0,0.06,0,0,183.243,54.725,23.429,9,7.091,4.8,2.2,2.4,2.571,0.8,0.285,0.073,0.118,0,0.038,0,0,141.618,52.653,27.821,13.016,12.142,9.906,5.792,8.24,11.069,4.177,1.902,0.63,1.261,0,0.631,0,0,0.275,0.195,0.18,0.143,0.17,0.371,0.535,1.727,3.133,2.241,3.199,1.68,6.484,0,12.069,0,0,3.716,2.14,1.718,1.189,1.544,1.855,1.782,4.317,8.952,4.98,3.794,2.051,6.357,0,7.639,0,0,2.872,2.059,2.04,1.72,2.643,3.828,4.691,14.82,38.539,26.004,25.347,17.651,68.111
"2215",2019-12-19 14:43:25,63661,NA,2141,0,1,200,80,32,17,10,21,11,20,18,8,7,0,2,0,0,0,0,12,4.8,1.92,1.02,0.6,1.26,0.66,1.2,1.08,0.48,0.42,0,0.12,0,0,0,0,162.162,52.747,18.286,8.5,5.455,6.3,2.2,3,3.086,1.067,0.498,0,0.118,0,0,0,0,125.326,50.75,21.714,12.293,9.34,13.002,5.792,10.3,13.283,5.569,3.328,0,1.261,0,0,0,0,0.243,0.188,0.141,0.135,0.131,0.487,0.535,2.158,3.76,2.988,5.598,0,6.484,0,0,0,0,3.289,2.063,1.341,1.123,1.187,2.434,1.782,5.396,10.743,6.64,6.64,0,6.357,0,0,0,0,2.542,1.985,1.592,1.624,2.033,5.024,4.691,18.525,46.246,34.672,44.357,0,68.111
"2216",2019-12-19 14:43:26,63662,NA,2142,0,1,214,76,27,17,11,27,16,12,11,6,7,0,1,0,0,0,0,12.84,4.56,1.62,1.02,0.66,1.62,0.96,0.72,0.66,0.36,0.42,0,0.06,0,0,0,0,173.514,50.11,15.429,8.5,6,8.1,3.2,1.8,1.886,0.8,0.498,0,0.059,0,0,0,0,134.099,48.212,18.321,12.293,10.274,16.717,8.425,6.18,8.118,4.177,3.328,0,0.63,0,0,0,0,0.26,0.178,0.119,0.135,0.144,0.626,0.777,1.295,2.298,2.241,5.598,0,3.242,0,0,0,0,3.519,1.96,1.131,1.123,1.306,3.13,2.592,3.237,6.565,4.98,6.64,0,3.178,0,0,0,0,2.72,1.886,1.343,1.624,2.236,6.46,6.823,11.115,28.262,26.004,44.357,0,34.056
"2217",2019-12-19 14:43:27,63663,NA,2143,0,1,248,64,43,17,8,20,14,12,19,5,3,1,2,0,0,1,0,14.88,3.84,2.58,1.02,0.48,1.2,0.84,0.72,1.14,0.3,0.18,0.06,0.12,0,0,0.06,0,201.081,42.198,24.571,8.5,4.364,6,2.8,1.8,3.257,0.667,0.214,0.073,0.118,0,0,0.03,0,155.404,40.6,29.178,12.293,7.472,12.383,7.372,6.18,14.021,3.481,1.426,0.63,1.261,0,0,0.63,0,0.302,0.15,0.189,0.135,0.104,0.464,0.68,1.295,3.969,1.868,2.399,1.68,6.484,0,0,23.295,0,4.078,1.65,1.801,1.123,0.95,2.318,2.268,3.237,11.34,4.15,2.846,2.051,6.357,0,0,11.831,0,3.152,1.588,2.139,1.624,1.627,4.785,5.97,11.115,48.815,21.67,19.01,17.651,68.111
"2218",2019-12-19 14:43:28,63664,NA,2144,0,1,210,82,39,20,17,21,10,9,19,8,4,2,0,0,0,0,0,12.6,4.92,2.34,1.2,1.02,1.26,0.6,0.54,1.14,0.48,0.24,0.12,0,0,0,0,0,170.27,54.066,22.286,10,9.273,6.3,2,1.35,3.257,1.067,0.285,0.147,0,0,0,0,0,131.592,52.019,26.464,14.462,15.878,13.002,5.266,4.635,14.021,5.569,1.902,1.261,0,0,0,0,0,0.256,0.192,0.172,0.159,0.222,0.487,0.486,0.971,3.969,2.988,3.199,3.36,0,0,0,0,0,3.453,2.114,1.634,1.321,2.019,2.434,1.62,2.428,11.34,6.64,3.794,4.102,0,0,0,0,0,2.669,2.034,1.94,1.911,3.456,5.024,4.265,8.336,48.815,34.672,25.347,35.302,0
"2219",2019-12-19 14:43:29,63665,NA,2145,0,1,251,70,30,25,19,22,10,8,16,14,9,0,0,0,0,0,0,15.06,4.2,1.8,1.5,1.14,1.32,0.6,0.48,0.96,0.84,0.54,0,0,0,0,0,0,203.514,46.154,17.143,12.5,10.364,6.6,2,1.2,2.743,1.867,0.641,0,0,0,0,0,0,157.284,44.406,20.357,18.078,17.746,13.621,5.266,4.12,11.807,9.746,4.279,0,0,0,0,0,0,0.305,0.164,0.132,0.198,0.248,0.51,0.486,0.863,3.342,5.229,7.197,0,0,0,0,0,0,4.127,1.805,1.257,1.651,2.256,2.55,1.62,2.158,9.549,11.621,8.537,0,0,0,0,0,0,3.19,1.737,1.492,2.388,3.863,5.263,4.265,7.41,41.108,60.675,57.031,0,0
"2220",2019-12-19 14:43:30,63666,NA,2146,0,1,254,68,29,23,11,20,14,11,9,15,2,1,0,0,0,0,0,15.24,4.08,1.74,1.38,0.66,1.2,0.84,0.66,0.54,0.9,0.12,0.06,0,0,0,0,0,205.946,44.835,16.571,11.5,6,6,2.8,1.65,1.543,2,0.142,0.073,0,0,0,0,0,159.164,43.137,19.678,16.632,10.274,12.383,7.372,5.665,6.642,10.443,0.951,0.63,0,0,0,0,0,0.309,0.16,0.128,0.182,0.144,0.464,0.68,1.187,1.88,5.603,1.599,1.68,0,0,0,0,0,4.177,1.753,1.215,1.519,1.306,2.318,2.268,2.968,5.371,12.451,1.897,2.051,0,0,0,0,0,3.228,1.687,1.443,2.197,2.236,4.785,5.97,10.189,23.123,65.009,12.674,17.651,0
"2221",2019-12-19 14:43:31,63667,NA,2147,0,1,239,79,45,20,12,13,7,11,13,6,5,2,0,0,0,0,0,14.34,4.74,2.7,1.2,0.72,0.78,0.42,0.66,0.78,0.36,0.3,0.12,0,0,0,0,0,193.784,52.088,25.714,10,6.545,3.9,1.4,1.65,2.229,0.8,0.356,0.147,0,0,0,0,0,149.764,50.116,30.535,14.462,11.208,8.049,3.686,5.665,9.594,4.177,2.377,1.261,0,0,0,0,0,0.291,0.185,0.198,0.159,0.157,0.301,0.34,1.187,2.716,2.241,3.998,3.36,0,0,0,0,0,3.93,2.037,1.885,1.321,1.425,1.507,1.134,2.968,7.759,4.98,4.743,4.102,0,0,0,0,0,3.037,1.96,2.239,1.911,2.44,3.11,2.985,10.189,33.4,26.004,31.684,35.302,0
"2222",2019-12-19 14:43:32,63668,NA,2148,0,1,256,65,31,23,12,27,10,9,15,14,5,2,0,0,1,0,0,15.36,3.9,1.86,1.38,0.72,1.62,0.6,0.54,0.9,0.84,0.3,0.12,0,0,0.06,0,0,207.568,42.857,17.714,11.5,6.545,8.1,2,1.35,2.571,1.867,0.356,0.147,0,0,0.038,0,0,160.417,41.234,21.036,16.632,11.208,16.717,5.266,4.635,11.069,9.746,2.377,1.261,0,0,0.631,0,0,0.312,0.153,0.136,0.182,0.157,0.626,0.486,0.971,3.133,5.229,3.998,3.36,0,0,12.069,0,0,4.21,1.676,1.299,1.519,1.425,3.13,1.62,2.428,8.952,11.621,4.743,4.102,0,0,7.639,0,0,3.253,1.613,1.542,2.197,2.44,6.46,4.265,8.336,38.539,60.675,31.684,35.302,0
"2223",2019-12-19 14:43:33,63669,NA,2149,0,1,212,69,35,19,18,16,11,15,17,9,7,2,0,0,0,0,0,12.72,4.14,2.1,1.14,1.08,0.96,0.66,0.9,1.02,0.54,0.42,0.12,0,0,0,0,0,171.892,45.495,20,9.5,9.818,4.8,2.2,2.25,2.914,1.2,0.498,0.147,0,0,0,0,0,132.845,43.772,23.75,13.739,16.812,9.906,5.792,7.725,12.545,6.266,3.328,1.261,0,0,0,0,0,0.258,0.162,0.154,0.151,0.235,0.371,0.535,1.619,3.551,3.362,5.598,3.36,0,0,0,0,0,3.486,1.779,1.466,1.255,2.137,1.855,1.782,4.047,10.146,7.471,6.64,4.102,0,0,0,0,0,2.694,1.712,1.741,1.815,3.66,3.828,4.691,13.894,43.677,39.006,44.357,35.302,0
"2224",2019-12-19 14:43:34,63670,NA,2150,0,1,241,83,33,14,18,22,9,8,14,9,8,2,1,1,0,0,1,14.46,4.98,1.98,0.84,1.08,1.32,0.54,0.48,0.84,0.54,0.48,0.12,0.06,0.06,0,0,0,195.405,54.725,18.857,7,9.818,6.6,1.8,1.2,2.4,1.2,0.569,0.147,0.059,0.047,0,0,0,151.018,52.653,22.393,10.124,16.812,13.621,4.739,4.12,10.331,6.266,3.804,1.261,0.63,0.631,0,0,0,0.293,0.195,0.145,0.111,0.235,0.51,0.437,0.863,2.924,3.362,6.397,3.36,3.242,6.256,0,0,0,3.963,2.14,1.382,0.925,2.137,2.55,1.458,2.158,8.356,7.471,7.589,4.102,3.178,4.93,0,0,0,3.063,2.059,1.642,1.337,3.66,5.263,3.838,7.41,35.969,39.006,50.694,35.302,34.056
"2225",2019-12-19 14:43:35,63671,NA,2151,0,1,242,72,37,11,13,25,11,12,22,7,5,3,1,0,0,0,0,14.52,4.32,2.22,0.66,0.78,1.5,0.66,0.72,1.32,0.42,0.3,0.18,0.06,0,0,0,0,196.216,47.473,21.143,5.5,7.091,7.5,2.2,1.8,3.771,0.933,0.356,0.22,0.059,0,0,0,0,151.644,45.675,25.107,7.954,12.142,15.478,5.792,6.18,16.235,4.873,2.377,1.891,0.63,0,0,0,0,0.294,0.169,0.163,0.087,0.17,0.58,0.535,1.295,4.596,2.615,3.998,5.039,3.242,0,0,0,0,3.979,1.857,1.55,0.727,1.544,2.898,1.782,3.237,13.13,5.81,4.743,6.153,3.178,0,0,0,0,3.076,1.786,1.841,1.051,2.643,5.981,4.691,11.115,56.523,30.338,31.684,52.953,34.056
"2226",2019-12-19 14:43:36,63672,NA,2152,0,1,264,75,32,15,15,20,10,19,15,12,7,2,0,1,0,0,0,15.84,4.5,1.92,0.9,0.9,1.2,0.6,1.14,0.9,0.72,0.42,0.12,0,0.06,0,0,0,214.054,49.451,18.286,7.5,8.182,6,2,2.85,2.571,1.6,0.498,0.147,0,0.047,0,0,0,165.43,47.578,21.714,10.847,14.01,12.383,5.266,9.785,11.069,8.354,3.328,1.261,0,0.631,0,0,0,0.321,0.176,0.141,0.119,0.196,0.464,0.486,2.05,3.133,4.482,5.598,3.36,0,6.256,0,0,0,4.341,1.934,1.341,0.991,1.781,2.318,1.62,5.126,8.952,9.961,6.64,4.102,0,4.93,0,0,0,3.355,1.861,1.592,1.433,3.05,4.785,4.265,17.599,38.539,52.007,44.357,35.302,0
